file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1-falling-forward-using-hands\2018-07-04T12_04_17.836632.png,418.0,212.0,0.5676869,424.0,205.0,0.5863757,422.0,204.0,0.5458973,445.0,206.0,0.7522373,440.0,204.0,0.56316644,470.0,242.0,0.65077084,430.0,234.0,0.65465844,466.0,309.0,0.7386173,424.0,281.0,0.64111936,455.0,362.0,0.5957587,415.0,321.0,0.6904832,467.0,352.0,0.8297997,434.0,348.0,0.7581314,466.0,429.0,0.78520495,440.0,414.0,0.60931146,465.0,476.0,0.43294802,441.0,463.0,0.6287451,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_17.885262.png,417.0,214.0,0.70168567,423.0,206.0,0.5859214,420.0,206.0,0.72309107,445.0,205.0,0.7765921,436.0,204.0,0.4522628,470.0,241.0,0.7352953,429.0,234.0,0.7779254,473.0,309.0,0.68345034,426.0,282.0,0.42152742,471.0,364.0,0.7483245,419.0,318.0,0.58912444,459.0,355.0,0.74315333,431.0,349.0,0.6375884,464.0,429.0,0.44026092,439.0,413.0,0.62780774,465.0,475.0,0.5215517,442.0,464.0,0.5526879,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.007088.png,415.0,214.0,0.7541928,420.0,206.0,0.678843,418.0,205.0,0.5483484,443.0,206.0,0.88372034,436.0,205.0,0.5859336,468.0,239.0,0.6573461,433.0,233.0,0.73664,484.0,303.0,0.7707439,439.0,295.0,0.48202443,489.0,364.0,0.81939054,448.0,351.0,0.20243737,459.0,354.0,0.6560025,434.0,353.0,0.7810424,467.0,431.0,0.5549444,441.0,414.0,0.6451565,467.0,476.0,0.5451005,446.0,466.0,0.5783887,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.241213.png,412.0,214.0,0.7490314,418.0,207.0,0.6283739,416.0,206.0,0.64882004,441.0,206.0,0.8786213,435.0,206.0,0.598678,467.0,238.0,0.6518637,430.0,234.0,0.71381545,482.0,304.0,0.7783694,439.0,295.0,0.50302106,478.0,363.0,0.8662343,451.0,356.0,0.2159869,459.0,355.0,0.80321944,434.0,351.0,0.7230152,466.0,430.0,0.53608936,440.0,414.0,0.79460096,466.0,476.0,0.50737685,445.0,465.0,0.5754895,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.361535.png,412.0,214.0,0.7680656,418.0,207.0,0.76618963,414.0,206.0,0.7431028,440.0,206.0,0.7780545,431.0,205.0,0.40476856,468.0,239.0,0.7651899,428.0,236.0,0.8378005,480.0,306.0,0.81865823,431.0,288.0,0.60431105,461.0,357.0,0.6807585,421.0,326.0,0.58816624,465.0,348.0,0.8022721,434.0,344.0,0.6983142,465.0,426.0,0.80158055,442.0,414.0,0.6344468,465.0,474.0,0.40860376,444.0,466.0,0.6896775,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.419690.png,411.0,214.0,0.6443942,418.0,207.0,0.60587096,414.0,206.0,0.33305657,440.0,207.0,0.7270783,433.0,206.0,0.51710814,468.0,240.0,0.56145495,427.0,236.0,0.7393282,478.0,306.0,0.83350486,429.0,288.0,0.56393063,456.0,354.0,0.76003104,417.0,323.0,0.5637932,468.0,351.0,0.8393005,435.0,348.0,0.6557636,467.0,428.0,0.6983617,440.0,415.0,0.6683025,466.0,475.0,0.5079439,444.0,463.0,0.5965696,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.513441.png,410.0,213.0,0.5598483,417.0,206.0,0.65037966,413.0,205.0,0.5827209,440.0,206.0,0.5914984,431.0,204.0,0.6201693,468.0,239.0,0.7285714,427.0,233.0,0.6632297,475.0,306.0,0.69368994,428.0,280.0,0.57125795,448.0,350.0,0.7210498,414.0,316.0,0.7487637,470.0,350.0,0.8382207,439.0,351.0,0.7195658,464.0,425.0,0.7081851,441.0,415.0,0.6263987,463.0,474.0,0.43759868,445.0,465.0,0.5408417,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.294027.png,409.0,215.0,0.7034917,415.0,208.0,0.6378499,411.0,207.0,0.52179927,437.0,208.0,0.75102675,429.0,206.0,0.3162905,463.0,241.0,0.7225179,425.0,235.0,0.69666064,472.0,308.0,0.7195823,426.0,286.0,0.5254095,456.0,357.0,0.6808368,417.0,325.0,0.6475638,464.0,351.0,0.81199485,433.0,347.0,0.70121145,463.0,426.0,0.66163576,440.0,414.0,0.73225105,463.0,475.0,0.49905863,442.0,462.0,0.6061435,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.382262.png,409.0,217.0,0.73491204,415.0,209.0,0.56004834,411.0,209.0,0.75750375,438.0,207.0,0.84364045,428.0,206.0,0.39475143,463.0,240.0,0.6993098,425.0,236.0,0.684973,473.0,308.0,0.841982,426.0,282.0,0.6553943,453.0,357.0,0.771052,415.0,321.0,0.6261908,465.0,352.0,0.83551997,433.0,349.0,0.64773536,464.0,430.0,0.6428028,440.0,418.0,0.62556076,463.0,477.0,0.35815623,440.0,465.0,0.5384906,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_19.582297.png,408.0,216.0,0.7634734,414.0,209.0,0.756164,410.0,208.0,0.593832,436.0,209.0,0.8034086,427.0,206.0,0.34749708,464.0,242.0,0.79965913,424.0,235.0,0.68869424,471.0,308.0,0.7213157,424.0,284.0,0.56583023,453.0,358.0,0.63499635,416.0,324.0,0.6734327,464.0,353.0,0.83096015,432.0,350.0,0.7223774,464.0,434.0,0.76217335,438.0,418.0,0.6438588,465.0,478.0,0.41521958,441.0,468.0,0.6187639,0,1-falling-forward-using-hands
