file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1-falling-forward-using-hands\2018-07-04T12_04_17.738369.png,417.0,213.0,0.34407905,423.0,206.0,0.6761886,419.0,205.0,0.6532188,446.0,205.0,0.8075606,437.0,204.0,0.49676546,470.0,241.0,0.5550138,430.0,234.0,0.7085464,464.0,307.0,0.762215,421.0,288.0,0.7698029,424.0,343.0,0.6959804,407.0,331.0,0.75080794,465.0,348.0,0.8555571,436.0,348.0,0.798109,464.0,428.0,0.64979625,442.0,414.0,0.74126136,465.0,473.0,0.3052807,446.0,462.0,0.56632155,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_17.790509.png,418.0,214.0,0.55042046,425.0,206.0,0.40400052,421.0,205.0,0.62386477,447.0,206.0,0.6567477,438.0,204.0,0.47306538,470.0,240.0,0.4972303,429.0,235.0,0.71069396,464.0,308.0,0.7433839,424.0,285.0,0.6378485,443.0,360.0,0.64051783,412.0,325.0,0.7731947,467.0,351.0,0.8713683,435.0,348.0,0.70484585,464.0,428.0,0.5512926,440.0,414.0,0.65558255,464.0,474.0,0.45668894,444.0,463.0,0.47331446,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_17.945423.png,416.0,213.0,0.61730385,422.0,206.0,0.59675634,419.0,205.0,0.76499677,445.0,207.0,0.76525044,436.0,205.0,0.5185695,469.0,240.0,0.73238087,429.0,234.0,0.7779613,480.0,307.0,0.796448,429.0,287.0,0.4717002,482.0,364.0,0.847719,422.0,329.0,0.5680733,458.0,355.0,0.8399055,433.0,351.0,0.6704285,465.0,428.0,0.41437322,439.0,412.0,0.7433444,465.0,475.0,0.47572434,444.0,466.0,0.6473057,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.060229.png,414.0,214.0,0.7556139,420.0,206.0,0.5331975,417.0,206.0,0.63992983,443.0,206.0,0.8118913,435.0,205.0,0.5246247,467.0,238.0,0.5752219,432.0,232.0,0.56194186,486.0,302.0,0.8166348,440.0,294.0,0.46093318,491.0,363.0,0.786245,448.0,352.0,0.19995824,460.0,356.0,0.83992183,435.0,353.0,0.76628876,467.0,431.0,0.60456836,442.0,415.0,0.67428505,467.0,477.0,0.52440953,445.0,467.0,0.5792266,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.104347.png,414.0,213.0,0.72512215,420.0,206.0,0.5622361,417.0,205.0,0.6678916,443.0,205.0,0.7761706,434.0,204.0,0.3857795,467.0,238.0,0.5294659,433.0,232.0,0.6929089,490.0,303.0,0.7879503,447.0,295.0,0.35314223,491.0,363.0,0.8499703,451.0,351.0,0.21161841,461.0,355.0,0.8549039,435.0,352.0,0.76926327,468.0,431.0,0.6640075,442.0,416.0,0.6993956,465.0,476.0,0.46143126,444.0,466.0,0.7399632,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.148967.png,414.0,214.0,0.75234884,420.0,207.0,0.51073384,416.0,206.0,0.788276,444.0,206.0,0.83382994,434.0,205.0,0.42517072,468.0,238.0,0.5605167,433.0,233.0,0.6807275,490.0,303.0,0.7807235,444.0,294.0,0.47285843,490.0,362.0,0.8048109,450.0,351.0,0.22165377,461.0,354.0,0.84975505,436.0,352.0,0.7440878,468.0,426.0,0.7397466,443.0,412.0,0.6357225,467.0,475.0,0.52324224,445.0,465.0,0.58772296,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.198098.png,413.0,215.0,0.7532929,419.0,207.0,0.5103787,416.0,207.0,0.8024919,443.0,206.0,0.8509157,434.0,206.0,0.48652852,468.0,239.0,0.61764115,431.0,234.0,0.7002263,488.0,303.0,0.6836909,441.0,294.0,0.5028169,486.0,362.0,0.8583954,449.0,352.0,0.19695598,460.0,354.0,0.64726824,434.0,352.0,0.78127223,468.0,430.0,0.6164018,442.0,413.0,0.69270927,465.0,475.0,0.499901,444.0,464.0,0.5085531,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.311401.png,413.0,215.0,0.7346126,419.0,208.0,0.7713856,416.0,207.0,0.56330824,441.0,208.0,0.86192685,434.0,206.0,0.5311721,468.0,239.0,0.63721216,429.0,236.0,0.7437343,481.0,305.0,0.79566056,434.0,296.0,0.47001106,473.0,362.0,0.70658135,443.0,356.0,0.23530422,459.0,356.0,0.7669079,434.0,351.0,0.6624228,467.0,429.0,0.59172666,440.0,416.0,0.77194566,466.0,477.0,0.3857041,445.0,468.0,0.55742145,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.460299.png,411.0,213.0,0.6011837,418.0,205.0,0.5383165,413.0,204.0,0.70982146,442.0,205.0,0.82215714,430.0,204.0,0.47989568,469.0,240.0,0.8441651,425.0,235.0,0.55681765,477.0,306.0,0.8163079,429.0,284.0,0.6675032,453.0,352.0,0.74932885,415.0,321.0,0.68558955,468.0,349.0,0.848217,434.0,347.0,0.7048366,465.0,426.0,0.70428896,441.0,416.0,0.76587254,465.0,475.0,0.46396804,444.0,465.0,0.6138309,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_18.558561.png,411.0,214.0,0.44045317,418.0,207.0,0.5532285,413.0,206.0,0.4986771,441.0,206.0,0.67757094,430.0,205.0,0.5052471,467.0,240.0,0.6870878,427.0,235.0,0.74265087,475.0,306.0,0.84950775,428.0,282.0,0.6220472,447.0,351.0,0.77847934,413.0,316.0,0.6752018,468.0,349.0,0.8527272,436.0,348.0,0.7515149,463.0,427.0,0.5200652,441.0,415.0,0.78813124,464.0,475.0,0.49693093,445.0,464.0,0.604136,0,1-falling-forward-using-hands
